‾	overline, overstrike, vinculum
§	paragraph, part, section, silcrow
¶	alinea, mark, paragraph, paragraph mark, paraph, pilcrow
@	ampersat, arobase, arroba, at, at-sign, commercial, mark, sign, strudel
*️	asterisk, star, wildcard
/	oblique, slash, solidus, stroke, virgule, whack
\	backslash, reverse, solidus, whack
&	ampersand, and, et
#️	hash, hash sign, hashtag, lb, number, pound, sign
%	cent, per, per-cent, percent
‰	mil, mille, per, per mille, permil, permille
†	dagger, dagger sign, obelisk, obelus, sign
‡	dagger, double, double dagger sign, obelisk, obelus, sign
•	bullet, dot
‧	dash, hyphen, hyphenation, hyphenation point, point
′	prime
″	double, double prime, prime
‴	prime, triple, triple prime
‸	caret
※	mark, reference, reference mark
⁂	asterism, dinkus, stars
`	accent, grave, grave accent, tone
´	accent, acute, acute accent, tone
^	accent, caret, chevron, circumflex, circumflex accent, control, hat, pointer, power, sign, wedge, xor
¨	diaeresis, tréma, umlaut
°	degree, hour, proof
℗	copyright, recording, sound, sound recording copyright
←	arrow, left, left-pointing, left-pointing arrow
↚	arrow, leftwards, leftwards arrow stroke, stroke
→	arrow, right, right-pointing, right-pointing arrow
↛	arrow, rightwards, rightwards arrow stroke, stroke
↑	arrow, up, up-pointing, up-pointing arrow
↓	arrow, down, down-pointing, down-pointing arrow
↜	arrow, leftwards, leftwards wave arrow, wave
↝	arrow, rightwards, rightwards wave arrow, wave
↞	arrow, headed, leftwards, leftwards two headed arrow, two
↟	arrow, headed, two, upwards, upwards two headed arrow
↠	arrow, headed, rightwards, rightwards two headed arrow, two
↡	arrow, downwards, downwards two headed arrow, headed, two
↢	arrow, leftwards, leftwards arrow tail, tail
↣	arrow, rightwards, rightwards arrow tail, tail
↤	arrow, bar, from, leftwards, leftwards arrow from bar
↥	arrow, bar, from, upwards, upwards arrow from bar
↦	arrow, bar, from, rightwards, rightwards arrow from bar
↧	arrow, bar, downwards, downwards arrow from bar, from
↨	arrow, base, down, up, up down arrow with base, with
↫	arrow, leftwards, leftwards arrow loop, loop
↬	arrow, loop, rightwards, rightwards arrow loop
↭	arrow, left, left right wave arrow, right, wave
↯	arrow, downwards, downwards zigzag arrow, zigzag
↰	arrow, leftwards, tip, upwards, upwards arrow tip leftwards
↱	arrow, rightwards, tip, upwards, upwards arrow tip rightwards
↲	arrow, downwards, downwards arrow tip leftwards, leftwards, tip
↳	arrow, downwards, downwards arrow tip rightwards, rightwards, tip
↴	arrow, corner, downwards, rightwards, rightwards arrow corner downwards
↵	arrow, corner, downwards, downwards arrow corner leftwards, leftwards
↶	anticlockwise, anticlockwise top semicircle arrow, arrow, semicircle, top
↷	arrow, clockwise, clockwise top semicircle arrow, semicircle, top
↸	arrow, bar, long, north, north west arrow long bar, west
↹	arrow, bar, bars, leftwards, leftwards over rightwards arrow bars, over, rightwards
↺	anticlockwise, anticlockwise open circle arrow, arrow, circle, open
↻	arrow, circle, clockwise, clockwise open circle arrow, open
↼	barb, harpoon, leftwards, leftwards harpoon barb upwards, upwards
↽	barb, downwards, harpoon, leftwards, leftwards harpoon barb downwards
↾	barb, harpoon, rightwards, upwards, upwards harpoon barb rightwards
↿	barb, harpoon, leftwards, upwards, upwards harpoon barb leftwards
⇀	barb, harpoon, rightwards, rightwards harpoon barb upwards, upwards
⇁	barb, downwards, harpoon, rightwards, rightwards harpoon barb downwards
⇂	barb, downwards, downwards harpoon barb rightwards, harpoon, rightwards
⇃	barb, downwards, downwards harpoon barb leftwards, harpoon, leftwards
⇄	arrow, leftwards, over, rightwards, rightwards arrow over leftwards arrow
⇅	and, arrow, arrows, down, down-pointing, up, up-pointing, up-pointing and down-pointing arrows
⇆	arrow, arrows, left, left-pointing, left-pointing over right-pointing arrows, over, right, right-pointing
⇇	arrows, leftwards, leftwards paired arrows, paired
⇈	arrows, paired, upwards, upwards paired arrows
⇉	arrows, paired, rightwards, rightwards paired arrows
⇊	arrows, downwards, downwards paired arrows, paired
⇋	harpoon, leftwards, leftwards harpoon over rightwards harpoon, over, rightwards
⇌	harpoon, leftwards, over, rightwards, rightwards harpoon over leftwards harpoon
⇐	arrow, double, leftwards, leftwards double arrow
⇍	arrow, double, leftwards, leftwards double arrow stroke, stroke
⇑	arrow, double, upwards, upwards double arrow
⇒	arrow, double, rightwards, rightwards double arrow
⇏	arrow, double, rightwards, rightwards double arrow stroke, stroke
⇓	arrow, double, downwards, downwards double arrow
⇔	arrow, double, left, left right double arrow, right
⇎	arrow, double, left, left right double arrow stroke, right, stroke
⇖	arrow, double, north, north west double arrow, west
⇗	arrow, double, east, north, north east double arrow
⇘	arrow, double, east, south, south east double arrow
⇙	arrow, double, south, south west double arrow, west
⇚	arrow, leftwards, leftwards triple arrow, triple
⇛	arrow, rightwards, rightwards triple arrow, triple
⇜	arrow, leftwards, leftwards squiggle arrow, squiggle
⇝	arrow, rightwards, rightwards squiggle arrow, squiggle
⇞	arrow, double, stroke, upwards, upwards arrow double stroke
⇟	arrow, double, downwards, downwards arrow double stroke, stroke
⇠	arrow, dashed, leftwards, leftwards dashed arrow
⇡	arrow, dashed, upwards, upwards dashed arrow
⇢	arrow, dashed, rightwards, rightwards dashed arrow
⇣	arrow, dashed, downwards, downwards dashed arrow
⇤	arrow, bar, leftwards, leftwards arrow bar
⇥	arrow, bar, rightwards, rightwards arrow bar
⇦	arrow, hollow, leftwards, leftwards hollow arrow
⇧	arrow, hollow, upwards, upwards hollow arrow
⇨	arrow, hollow, rightwards, rightwards hollow arrow
⇩	arrow, downwards, downwards hollow arrow, hollow
⇪	arrow, bar, from, hollow, upwards, upwards hollow arrow from bar
⇵	arrow, downwards, downwards arrow leftwards upwards arrow, leftwards, upwards
∀	all, any, for, for all, given, universal
∂	differential, partial, partial differential
∃	exists, there, there exists
∅	empty, empty set, mathematics, operator, set
∆	increment, triangle
∇	nabla, triangle
∈	contains, element, element of, membership, of, set
∉	an, element, not, not an element
∋	as, contains, contains as member, element, member
∎	end, end proof, halmos, proof, q.e.d., qed, tombstone
∏	logic, n-ary, n-ary product, product
∑	mathematics, n-ary, n-ary summation, summation
+	add, plus, plus sign, sign
±	plus-minus
÷	divide, division, division sign, obelus, sign
×	multiplication, multiplication sign, multiply, sign, times
<	less, less-than, open, tag, than
≮	inequality, less-than, mathematics, not, not less-than
=	equal, equals
≠	equal, inequality, inequation, not, not equal
>	close, greater, greater-than, tag, than
≯	greater-than, inequality, mathematics, not, not greater-than
¬	negation, not
|	bar, line, pike, pipe, sheffer, stick, stroke, vbar, vertical, vertical line
~	tilde
−	minus, minus sign, sign, subtract
⁻	minus, superscript, superscript minus
∓	minus-or-plus, plus-minus
∕	division, division slash, slash, stroke, virgule
⁄	fraction, fraction slash, slash, stroke, virgule
∗	asterisk, asterisk operator, operator, star
∘	composition, operator, ring, ring operator
∙	bullet, bullet operator, operator
√	radical, radix, root, square, square root, surd
∝	proportional, proportionality
∞	infinity, infinity sign, sign
∟	angle, mathematics, right, right angle
∠	acute, angle
∣	divides, divisor
∥	parallel
∧	ac, and, atque, logical, logical and, wedge
∩	intersection, set
∪	collection, set, union
∫	calculus, integral
∬	calculus, double, double integral, integral
∮	contour, contour integral, integral
∴	logic, therefore
∵	because, logic
∶	ratio
∷	proportion, proportionality
∼	operator, tilde, tilde operator
∽	reversed, reversed tilde, tilde
∾	inverted, inverted lazy s, lazy, s
≃	asymptote, asymptotically, asymptotically equal, equal, mathematics
≅	approximately, approximately equal, congruence, equal, equality, isomorphism, mathematics
≈	almost, almost equal, approximate, approximation, equal
≌	all, all equal, equal, equality, mathematics
≒	approximately, approximately equal the image, equal, image, the
≖	equal, equality, in, mathematics, ring, ring in equal
≡	exact, identical, identical to, to, triple
≣	equality, equivalent, mathematics, strictly, strictly equivalent
≤	equal, equals, inequality, less-than, less-than or equal, or
≥	equal, equals, greater-than, greater-than or equal, inequality, or
≦	equal, inequality, less-than, less-than over equal, mathematics, over
≧	equal, greater-than, greater-than over equal, inequality, mathematics, over
≪	inequality, less-than, mathematics, much, much less-than
≫	greater-than, inequality, mathematics, much, much greater-than
≬	between
≳	equivalent, greater-than, greater-than equivalent, inequality, mathematics
≺	mathematics, operator, precedes, set
≻	mathematics, operator, set, succeeds
⊁	does, does not succeed, mathematics, not, operator, set, succeed
⊂	of, set, subset, subset of
⊃	mathematics, operator, set, superset
⊆	equal, subset, subset equal
⊇	equal, equality, mathematics, superset, superset equal
⊕	circled, circled plus, plus
⊖	circled, circled minus, difference, erosion, minus, symmetric
⊗	circled, circled times, product, tensor, times
⊘	circled, circled division slash, division, division-like, mathematics, slash
⊙	XNOR, circled, circled dot operator, dot, operator
⊚	circled, circled ring operator, operator, ring
⊛	asterisk, circled, circled asterisk operator, operator
⊞	addition-like, mathematics, plus, squared, squared plus
⊟	mathematics, minus, squared, squared minus, subtraction-like
⊥	eet, falsum, tack, up, up tack
⊮	does, does not force, force, not
⊰	mathematics, operator, precedes, precedes under relation, relation, set, under
⊱	mathematics, operator, relation, set, succeeds, succeeds under relation, under
⋭	as, contain, does, does not contain as normal subgroup equal, equal, group, mathematics, normal, not, subgroup, theory
⊶	original
⊹	conjugate, hermitian, hermitian conjugate matrix, mathematics, matrix, self-adjoint, square
⊿	mathematics, right, right triangle, right-angled, triangle
⋁	disjunction, logic, logical, n-ary, n-ary logical or, or
⋂	intersection, mathematics, n-ary, n-ary intersection, operator, set
⋃	mathematics, n-ary, n-ary union, operator, set, union
⋅	dot, dot operator, operator
⋆	operator, star, star operator
⋈	binary, bowtie, join, natural, natural join, operator
⋒	double, double intersection, intersection, mathematics, operator, set
⋘	inequality, less-than, mathematics, much, very, very much less-than
⋙	greater-than, inequality, mathematics, much, very, very much greater-than
⋮	ellipsis, mathematics, vertical, vertical ellipsis
⋯	ellipsis, horizontal, midline, midline horizontal ellipsis
⋰	diagonal, ellipsis, mathematics, right, up, up right diagonal ellipsis
⋱	diagonal, down, down right diagonal ellipsis, ellipsis, mathematics, right
■	filled, filled square, square
□	hollow, hollow square, square
▢	corners, hollow, hollow square with rounded corners, rounded, square, with
▣	containing, filled, hollow, hollow square containing filled square, square
▤	fill, horizontal, square, square with horizontal fill, with
▥	fill, square, square with vertical fill, vertical, with
▦	crosshatch, fill, orthogonal, square, square orthogonal crosshatch fill
▧	fill, left, lower, right, square, square upper left lower right fill, upper
▨	fill, left, lower, right, square, square upper right lower left fill, upper
▩	crosshatch, diagonal, fill, square, square diagonal crosshatch fill
▬	filled, filled rectangle, rectangle
▭	hollow, hollow rectangle, rectangle
▮	filled, filled vertical rectangle, rectangle, vertical
▰	filled, filled parallelogram, parallelogram
▲	arrow, filled, filled up-pointing triangle, triangle, up, up-pointing
△	hollow, hollow up-pointing triangle, triangle, up-pointing
▴	filled, filled up-pointing small triangle, small, triangle, up-pointing
▵	hollow, hollow up-pointing small triangle, small, triangle, up-pointing
▷	hollow, hollow right-pointing triangle, right-pointing, triangle
▸	filled, filled right-pointing small triangle, right-pointing, small, triangle
▹	hollow, hollow right-pointing small triangle, right-pointing, small, triangle
►	filled, filled right-pointing pointer, pointer, right-pointing
▻	hollow, hollow right-pointing pointer, pointer, right-pointing
▼	arrow, down, down-pointing, filled, filled down-pointing triangle, triangle
▽	down-pointing, hollow, hollow down-pointing triangle, triangle
▾	down-pointing, filled, filled down-pointing small triangle, small, triangle
▿	down-pointing, hollow, hollow down-pointing small triangle, small, triangle
◁	hollow, hollow left-pointing triangle, left-pointing, triangle
◂	filled, filled left-pointing small triangle, left-pointing, small, triangle
◃	hollow, hollow left-pointing small triangle, left-pointing, small, triangle
◄	filled, filled left-pointing pointer, left-pointing, pointer
◅	hollow, hollow left-pointing pointer, left-pointing, pointer
◆	diamond, filled, filled diamond
◇	diamond, hollow, hollow diamond
◈	containing, diamond, filled, hollow, hollow diamond containing filled diamond
◉	cicles, circle, circled, concentric, containing, dot, filled, fisheye, hollow, hollow circle containing filled circle, ward
◊	diamond, lozenge, rhombus
○	circle, hollow, hollow circle, ring
◌	circle, dotted, dotted circle
◍	circle, circle with vertical fill, fill, vertical, with
◎	circle, circles, concentric, concentric circles, double, target
●	circle, filled, filled circle
◐	circle, circle left half filled, filled, half, left
◑	circle, circle right half filled, filled, half, right
◒	circle, circle lower half filled, filled, half, lower
◓	circle, circle upper half filled, filled, half, upper
◔	circle, circle upper right quadrant filled, filled, quadrant, right, upper
◕	all, but, circle, circle all but upper left quadrant filled, filled, left, quadrant, upper
◖	circle, filled, half, left, left half filled circle
◗	circle, filled, half, right, right half filled circle
◘	bullet, inverse, inverse bullet
◙	circle, containing, filled, filled square containing hollow circle, hollow, inverse, square
◜	arc, circular, left, quadrant, upper, upper left quadrant circular arc
◝	arc, circular, quadrant, right, upper, upper right quadrant circular arc
◞	arc, circular, lower, lower right quadrant circular arc, quadrant, right
◟	arc, circular, left, lower, lower left quadrant circular arc, quadrant
◠	circle, half, upper, upper half circle
◡	circle, half, lower, lower half circle
◢	filled, filled lower right triangle, lower, right, triangle
◣	filled, filled lower left triangle, left, lower, triangle
◤	filled, filled upper left triangle, left, triangle, upper
◥	filled, filled upper right triangle, right, triangle, upper
◦	bullet, hollow, hollow bullet
◯	circle, hollow, large, large hollow circle, ring
◳	hollow, hollow square upper right quadrant, quadrant, right, square, upper
◷	circle, hollow, hollow circle with upper right quadrant, quadrant, right, upper, with
◿	lower, lower right triangle, right, triangle
♪	eighth, eighth note, music, note
⨧	plus, plus subscript two, subscript, two
⨯	cross, product, vector, vector cross product
⨼	interior, interior product, product
⩣	double, logical, logical or double underbar, or, underbar
⩽	equal, less-than, less-than slanted equal, slanted
⪍	above, equal, less-than, less-than above similar equal, similar
⪚	double-line, double-line equal greater-than, equal, greater-than, inequality, mathematics
⪺	above, almost, equal, not, succeeds, succeeds above not almost equal
♭	bemolle, flat, music, note
♯	diesis, dièse, music, note, sharp
😀	cheerful, cheery, face, grin, grinning, grinning face, happy, laugh, nice, smile, smiling, teeth
😃	awesome, big, eyes, face, grin, grinning, grinning face with big eyes, happy, mouth, open, smile, smiling, teeth, yay
😄	eye, eyes, face, grin, grinning, grinning face with smiling eyes, happy, laugh, lol, mouth, open, smile, smiling
😁	beaming, beaming face with smiling eyes, eye, eyes, face, grin, grinning, happy, nice, smile, smiling, teeth
😆	closed, eyes, face, grinning, grinning squinting face, haha, hahaha, happy, laugh, lol, mouth, open, rofl, smile, smiling, squinting
😅	cold, dejected, excited, face, grinning, grinning face with sweat, mouth, nervous, open, smile, smiling, stress, stressed, sweat
🤣	crying, face, floor, funny, haha, happy, hehe, hilarious, joy, laugh, lmao, lol, rofl, roflmao, rolling, rolling on the floor laughing, tear
😂	crying, face, face with tears of joy, feels, funny, haha, happy, hehe, hilarious, joy, laugh, lmao, lol, rofl, roflmao, tear
🙂	face, happy, slightly, slightly smiling face, smile, smiling
🙃	face, hehe, smile, upside-down, upside-down face
🫠	disappear, dissolve, embarrassed, face, haha, heat, hot, liquid, lol, melt, melting, melting face, sarcasm, sarcastic
😉	face, flirt, heartbreaker, sexy, slide, tease, wink, winking, winking face, winks
😊	blush, eye, eyes, face, glad, satisfied, smile, smiling, smiling face with smiling eyes
😇	angel, angelic, angels, blessed, face, fairy, fairytale, fantasy, halo, happy, innocent, peaceful, smile, smiling, smiling face with halo, spirit, tale
🥰	3, adore, crush, face, heart, hearts, ily, love, romance, smile, smiling, smiling face with hearts, you
😍	143, bae, eye, face, feels, heart-eyes, hearts, ily, kisses, love, romance, romantic, smile, smiling face with heart-eyes, xoxo
🤩	excited, eyes, face, grinning, smile, star, star-struck, starry-eyed, wow
😘	adorbs, bae, blowing, face, face blowing a kiss, flirt, heart, ily, kiss, love, lover, miss, muah, romantic, smooch, xoxo, you
😗	143, date, dating, face, flirt, ily, kiss, kissing face, love, smooch, smooches, xoxo, you
☺️	face, happy, outlined, relaxed, smile, smiling, smiling face
😚	143, bae, blush, closed, date, dating, eye, eyes, face, flirt, ily, kisses, kissing, kissing face with closed eyes, smooches, xoxo
😙	143, closed, date, dating, eye, eyes, face, flirt, ily, kiss, kisses, kissing, kissing face with smiling eyes, love, night, smile, smiling
🥲	face, glad, grateful, happy, joy, pain, proud, relieved, smile, smiley, smiling, smiling face with tear, tear, touched
😋	delicious, eat, face, face savoring food, food, full, hungry, savor, smile, smiling, tasty, um, yum, yummy
😛	awesome, cool, face, face with tongue, nice, party, stuck-out, sweet, tongue
😜	crazy, epic, eye, face, funny, joke, loopy, nutty, party, stuck-out, tongue, wacky, weirdo, wink, winking, winking face with tongue, yolo
🤪	crazy, eye, eyes, face, goofy, large, small, zany, zany face
😝	closed, eye, eyes, face, gross, horrible, omg, squinting, squinting face with tongue, stuck-out, taste, tongue, whatever, yolo
🤑	face, money, money-mouth, money-mouth face, mouth, paid
🤗	face, hands, hug, hugging, open, smiling, smiling face with open hands
🤭	face, face with hand over mouth, giggle, giggling, hand, mouth, oops, realization, secret, shock, sudden, surprise, whoops
🫢	amazement, awe, disbelief, embarrass, eyes, face, face with open eyes and hand over mouth, gasp, hand, mouth, omg, open, over, quiet, scared, shock, surprise
🫣	captivated, embarrass, eye, face, face with peeking eye, hide, hiding, peek, peeking, peep, scared, shy, stare
🤫	face, quiet, shh, shush, shushing, shushing face
🤔	chin, consider, face, hmm, ponder, pondering, thinking, thinking face, wondering
🫡	OK, face, good, luck, ma’am, respect, salute, saluting, saluting face, sir, troops, yes
🤐	face, keep, mouth, quiet, secret, shut, zip, zipper, zipper-mouth, zipper-mouth face
🤨	disapproval, disbelief, distrust, emoji, eyebrow, face, face with raised eyebrow, hmm, mild, raised, skeptic, skeptical, skepticism, surprise, what
😐️	awkward, blank, deadpan, expressionless, face, fine, jealous, meh, neutral, neutral face, oh, shade, straight, unamused, unhappy, unimpressed, whatever
😑	awkward, dead, expressionless, expressionless face, face, fine, inexpressive, jealous, meh, not, oh, omg, straight, uh, unhappy, unimpressed, whatever
😶	awkward, blank, expressionless, face, face without mouth, mouth, mouthless, mute, quiet, secret, silence, silent, speechless
🫥	depressed, disappear, dotted, dotted line face, face, hidden, hide, introvert, invisible, line, meh, whatever, wtv
😶‍🌫	absentminded, clouds, face, face in clouds, fog, head
😏	boss, dapper, face, flirt, homie, kidding, leer, shade, slick, sly, smirk, smirking face, smug, snicker, suave, suspicious, swag
😒	..., bored, face, fine, jealous, jel, jelly, pissed, smh, ugh, uhh, unamused, unamused face, unhappy, weird, whatever
🙄	eyeroll, eyes, face, face with rolling eyes, rolling, shade, ugh, whatever
😬	awk, awkward, dentist, face, grimace, grimacing, grimacing face, grinning, smile, smiling
😮‍💨	blow, blowing, exhale, exhaling, exhausted, face, face exhaling, gasp, groan, relief, sigh, smiley, smoke, whisper, whistle
🤥	face, liar, lie, lying, lying face, pinocchio
🫨	crazy, daze, earthquake, face, omg, panic, shaking, shaking face, shock, surprise, vibrate, whoa, wow
🙂‍↔	head, head shaking horizontally, horizontally, no, shake, shaking
🙂‍↕	head, head shaking vertically, nod, shaking, vertically, yes
😌	calm, face, peace, relief, relieved, relieved face, zen
😔	awful, bored, dejected, died, disappointed, face, losing, lost, pensive, pensive face, sad, sucks
😪	crying, face, good, night, sad, sleep, sleeping, sleepy, sleepy face, tired
🤤	drooling, drooling face, face
😴	bed, bedtime, face, good, goodnight, nap, night, sleep, sleeping, sleeping face, tired, whatever, yawn, zzz
🫩	bags, bored, exhausted, eyes, face, face with bags under eyes, fatigued, late, sleepy, tired, weary
😷	cold, dentist, dermatologist, doctor, dr, face, face with medical mask, germs, mask, medical, medicine, sick
🤒	face, face with thermometer, ill, sick, thermometer
🤕	bandage, face, face with head-bandage, head-bandage, hurt, injury, ouch
🤢	face, gross, nasty, nauseated, nauseated face, sick, vomit
🤮	barf, ew, face, face vomiting, gross, puke, sick, spew, throw, up, vomit, vomiting
🤧	face, fever, flu, gesundheit, sick, sneeze, sneezing, sneezing face
🥵	dying, face, feverish, heat, hot, hot face, panting, red-faced, stroke, sweating, tongue
🥶	blue, blue-faced, cold, cold face, face, freezing, frostbite, icicles, subzero, teeth
🥴	dizzy, drunk, eyes, face, intoxicated, mouth, tipsy, uneven, wavy, woozy, woozy face
😵	crossed-out, dead, dizzy, eyes, face, face with crossed-out eyes, feels, knocked, out, sick, tired
😵‍💫	confused, dizzy, eyes, face, face with spiral eyes, hypnotized, omg, smiley, spiral, trouble, whoa, woah, woozy
🤯	blown, explode, exploding, exploding head, head, mind, mindblown, no, shocked, way
🤠	cowboy, cowboy hat face, cowgirl, face, hat
🥳	bday, birthday, celebrate, celebration, excited, face, happy, hat, hooray, horn, party, partying, partying face
🥸	disguise, disguised face, eyebrow, face, glasses, incognito, moustache, mustache, nose, person, spy, tache, tash
😎	awesome, beach, bright, bro, chilling, cool, face, rad, relaxed, shades, slay, smile, smiling face with sunglasses, style, sunglasses, swag, win
🤓	brainy, clever, expert, face, geek, gifted, glasses, intelligent, nerd, nerd face, smart
🧐	classy, face, face with monocle, fancy, monocle, rich, stuffy, wealthy
😕	befuddled, confused, confused face, confusing, dunno, face, frown, hm, meh, not, sad, sorry, sure
🫤	confused, confusion, diagonal, disappointed, doubt, doubtful, face, face with diagonal mouth, frustrated, frustration, meh, mouth, skeptical, unsure, whatever, wtv
😟	anxious, butterflies, face, nerves, nervous, sad, stress, stressed, surprised, worried, worried face, worry
🙁	face, frown, frowning, sad, slightly, slightly frowning face
☹️	face, frown, frowning, frowning face, sad
😮	believe, face, face with open mouth, forgot, mouth, omg, open, shocked, surprised, sympathy, unbelievable, unreal, whoa, wow, you
😯	epic, face, hushed, hushed face, omg, stunned, surprised, whoa, woah
😲	astonished, astonished face, cost, face, no, omg, shocked, totally, way
😳	amazed, awkward, crazy, dazed, dead, disbelief, embarrassed, face, flushed, flushed face, geez, heat, hot, impressed, jeez, what, wow
🥺	begging, big, eyes, face, mercy, not, pleading, pleading face, please, pretty, puppy, sad, why
🥹	admiration, aww, back, cry, embarrassed, face, face holding back tears, feelings, grateful, gratitude, holding, joy, please, proud, resist, sad, tears
😦	caught, face, frown, frowning, frowning face with open mouth, guard, mouth, open, scared, scary, surprise, what, wow
😧	anguished, anguished face, face, forgot, scared, scary, stressed, surprise, unhappy, what, wow
😨	afraid, anxious, blame, face, fear, fearful, fearful face, scared, worried
😰	anxious, anxious face with sweat, blue, cold, eek, face, mouth, nervous, open, rushed, scared, sweat, yikes
😥	anxious, call, close, complicated, disappointed, face, not, relieved, sad, sad but relieved face, sweat, time, whew
😢	awful, cry, crying, crying face, face, feels, miss, sad, tear, triste, unhappy
😭	bawling, cry, crying, face, loudly, loudly crying face, sad, sob, tear, tears, unhappy
😱	epic, face, face screaming in fear, fear, fearful, munch, scared, scream, screamer, screaming, shocked, surprised, woah
😖	annoyed, confounded, confounded face, confused, cringe, distraught, face, feels, frustrated, mad, sad
😣	concentrate, concentration, face, focus, headache, persevere, persevering, persevering face
😞	awful, blame, dejected, disappointed, disappointed face, face, fail, losing, sad, unhappy
😓	close, cold, downcast, downcast face with sweat, face, feels, headache, nervous, sad, scared, sweat, yikes
😩	crying, face, fail, feels, hungry, mad, nooo, sad, sleepy, tired, unhappy, weary, weary face
😫	cost, face, feels, nap, sad, sneeze, tired, tired face
🥱	bedtime, bored, face, goodnight, nap, night, sleep, sleepy, tired, whatever, yawn, yawning, yawning face, zzz
😤	anger, angry, face, face with steam from nose, feels, fume, fuming, furious, fury, mad, nose, steam, triumph, unhappy, won
😡	anger, angry, enraged, enraged face, face, feels, mad, maddening, pouting, rage, red, shade, unhappy, upset
😠	anger, angry, angry face, blame, face, feels, frustrated, mad, maddening, rage, shade, unhappy, upset
🤬	censor, cursing, cussing, face, face with symbols on mouth, mad, mouth, pissed, swearing, symbols
😈	demon, devil, evil, face, fairy, fairytale, fantasy, horns, purple, shade, smile, smiling, smiling face with horns, tale
👿	angry, angry face with horns, demon, devil, evil, face, fairy, fairytale, fantasy, horns, imp, mischievous, purple, shade, tale
💀	body, dead, death, face, fairy, fairytale, i’m, lmao, monster, skull, tale, yolo
☠️	bone, crossbones, dead, death, face, monster, skull, skull and crossbones
💩	bs, comic, doo, dung, face, fml, monster, pile, pile of poo, poo, poop, smelly, smh, stink, stinks, stinky, turd
🤡	clown, clown face, face
👹	creature, devil, face, fairy, fairytale, fantasy, mask, monster, ogre, scary, tale
👺	angry, creature, face, fairy, fairytale, fantasy, goblin, mask, mean, monster, tale
👻	boo, creature, excited, face, fairy, fairytale, fantasy, ghost, halloween, haunting, monster, scary, silly, tale
👽️	alien, creature, extraterrestrial, face, fairy, fairytale, fantasy, monster, space, tale, ufo
👾	alien, alien monster, creature, extraterrestrial, face, fairy, fairytale, fantasy, game, gamer, games, monster, pixelated, space, tale, ufo
🤖	face, monster, robot
😺	animal, cat, face, grinning, grinning cat, mouth, open, smile, smiling
😸	animal, cat, eye, eyes, face, grin, grinning, grinning cat with smiling eyes, smile, smiling
😹	animal, cat, cat with tears of joy, face, joy, laugh, laughing, lol, tear, tears
😻	animal, cat, eye, face, heart, heart-eyes, love, smile, smiling, smiling cat with heart-eyes
😼	animal, cat, cat with wry smile, face, ironic, smile, wry
😽	animal, cat, closed, eye, eyes, face, kiss, kissing, kissing cat
🙀	animal, cat, face, oh, surprised, weary, weary cat
😿	animal, cat, cry, crying, crying cat, face, sad, tear
😾	animal, cat, face, pouting, pouting cat
🙈	embarrassed, evil, face, forbidden, forgot, gesture, hide, monkey, no, omg, prohibited, scared, secret, see-no-evil monkey, smh, watch
